Temp1 (°C),Temp2 (°C),Temp3 (°C),Temp4 (°C),Temp5 (°C),Label (0=Normal 1=Anomaly),Classification
19.95,20.47,19.64,19.38,19.27,0,Normal
22.09,21.63,22.14,30.50,38.36,1,Anomaly
19.79,19.42,20.41,19.90,20.07,0,Normal
23.06,23.37,21.96,23.41,23.47,0,Normal
22.88,22.07,23.67,22.87,22.91,0,Normal
20.21,21.74,20.22,20.11,21.88,0,Normal
20.92,22.03,22.00,21.02,21.56,0,Normal
21.37,21.07,22.74,22.93,21.17,0,Normal
19.85,19.74,20.74,20.53,20.48,0,Normal
19.15,18.16,19.22,18.56,19.37,0,Normal
18.90,18.62,18.43,17.25,19.19,0,Normal
20.72,20.12,20.65,19.47,19.54,0,Normal
18.11,19.07,17.42,40.11,38.37,1,Anomaly
21.12,21.45,20.62,41.85,43.12,1,Anomaly
19.19,19.03,18.31,18.97,19.02,0,Normal
21.63,20.52,22.51,22.08,21.62,0,Normal
17.75,18.48,18.64,30.84,41.31,1,Anomaly
22.70,23.11,22.11,22.62,22.02,0,Normal
20.89,20.88,21.64,21.64,20.50,0,Normal
19.88,21.18,19.28,19.63,19.22,0,Normal
22.43,22.91,23.37,23.37,22.78,0,Normal
22.09,22.41,20.81,35.78,35.89,1,Anomaly
17.99,18.06,19.15,44.29,35.71,1,Anomaly
21.44,22.12,21.24,21.69,22.50,0,Normal
19.39,20.11,19.33,20.23,19.35,0,Normal
20.05,19.46,19.70,19.75,18.42,0,Normal
21.48,21.43,22.69,22.90,21.62,0,Normal
18.96,18.24,18.40,17.64,18.95,0,Normal
17.70,17.51,18.87,18.74,17.52,0,Normal
18.15,17.85,18.11,35.81,41.35,1,Anomaly
18.29,17.55,17.48,17.31,18.88,0,Normal
20.64,19.03,19.52,20.77,19.71,0,Normal
18.69,18.76,20.38,19.42,19.24,0,Normal
22.66,22.97,21.33,22.00,22.44,0,Normal
21.97,22.64,22.89,21.88,23.19,0,Normal
18.86,17.42,17.89,18.77,17.36,0,Normal
22.08,21.82,21.40,20.70,21.46,0,Normal
21.43,21.31,19.77,20.36,20.28,0,Normal
22.94,22.27,22.11,23.39,21.93,0,Normal
19.76,20.10,20.67,19.74,21.15,0,Normal
20.09,19.83,19.41,44.19,36.92,1,Anomaly
23.02,23.49,22.36,21.87,22.59,0,Normal
21.32,22.23,22.37,21.81,21.39,0,Normal
19.54,19.73,18.29,44.48,41.70,1,Anomaly
21.44,22.09,21.11,22.72,22.23,0,Normal
20.81,19.48,20.05,21.15,20.50,0,Normal
17.16,18.67,17.30,17.75,18.59,0,Normal
18.18,18.25,18.15,35.80,38.32,1,Anomaly
21.26,20.92,20.44,22.25,21.77,0,Normal
21.31,20.28,19.84,36.47,39.17,1,Anomaly
23.49,21.86,22.84,37.44,37.27,1,Anomaly
18.36,17.39,18.12,33.91,40.59,1,Anomaly
19.87,20.75,21.22,20.39,19.97,0,Normal
21.73,22.74,22.96,21.83,21.40,0,Normal
19.35,19.91,19.76,19.58,19.68,0,Normal
19.39,20.38,21.01,43.80,43.17,1,Anomaly
18.75,18.45,18.28,40.67,44.71,1,Anomaly
18.98,19.03,20.74,19.94,19.63,0,Normal
22.25,21.10,21.00,20.75,21.03,0,Normal
20.36,18.95,20.24,36.72,39.44,1,Anomaly
23.24,22.49,22.36,22.46,22.97,0,Normal
19.20,18.57,19.52,35.73,39.13,1,Anomaly
19.14,18.44,17.69,32.90,41.19,1,Anomaly
22.69,21.12,21.27,22.24,21.29,0,Normal
23.56,22.02,22.60,22.79,23.73,0,Normal
21.82,21.21,21.61,21.02,20.71,0,Normal
18.98,19.33,20.03,18.99,19.91,0,Normal
21.90,22.25,22.46,23.56,22.79,0,Normal
18.83,19.09,20.19,20.22,19.09,0,Normal
19.63,18.82,18.55,19.31,18.26,0,Normal
21.70,21.84,21.45,36.20,36.58,1,Anomaly
21.57,22.42,23.36,21.74,23.29,0,Normal
21.05,21.35,20.09,21.28,20.68,0,Normal
19.57,19.01,19.98,20.35,19.42,0,Normal
21.53,22.18,22.67,22.36,21.82,0,Normal
20.40,21.41,21.79,31.52,38.79,1,Anomaly
18.19,17.23,17.60,17.99,18.81,0,Normal
20.58,19.89,20.84,33.47,36.21,1,Anomaly
21.23,21.66,20.59,33.59,43.83,1,Anomaly
18.24,17.63,18.79,18.91,18.48,0,Normal
18.11,18.44,17.85,19.34,18.86,0,Normal
17.97,18.41,19.45,18.71,19.46,0,Normal
20.78,20.32,20.07,20.41,21.36,0,Normal
21.72,23.12,22.26,23.12,23.16,0,Normal
21.40,21.51,21.90,22.76,21.77,0,Normal
21.84,21.78,22.39,22.13,21.57,0,Normal
22.74,22.42,21.43,33.51,41.35,1,Anomaly
21.31,21.66,22.94,39.68,44.24,1,Anomaly
21.01,21.53,20.95,21.30,21.54,0,Normal
21.20,22.24,22.18,42.10,43.36,1,Anomaly
18.78,19.65,18.35,41.44,39.99,1,Anomaly
20.49,20.40,19.86,18.81,20.05,0,Normal
21.56,22.31,20.79,21.95,21.45,0,Normal
21.69,20.70,20.87,40.85,39.04,1,Anomaly
21.59,21.44,20.28,31.21,39.18,1,Anomaly
22.78,21.88,22.74,21.63,21.80,0,Normal
22.31,21.33,21.41,22.09,21.57,0,Normal
22.88,23.25,23.01,22.08,22.16,0,Normal
22.38,22.12,22.17,21.86,20.67,0,Normal
20.35,19.10,19.41,19.73,20.08,0,Normal
20.24,20.30,20.37,30.77,41.21,1,Anomaly
19.13,17.65,18.97,18.81,18.04,0,Normal
17.34,18.88,18.22,18.75,17.41,0,Normal
21.06,20.28,20.39,20.52,21.48,0,Normal
20.87,19.36,20.95,39.49,44.84,1,Anomaly
17.38,18.43,18.56,18.06,17.51,0,Normal
18.92,17.57,18.59,18.99,17.42,0,Normal
21.19,21.64,21.59,21.69,20.69,0,Normal
17.82,17.54,18.12,18.11,17.52,0,Normal
21.21,20.90,22.59,21.76,21.21,0,Normal
21.78,22.79,21.61,21.81,23.20,0,Normal
18.89,18.69,19.68,19.40,19.68,0,Normal
21.43,22.90,23.14,21.38,21.38,0,Normal
22.71,23.08,22.09,22.93,22.76,0,Normal
21.74,22.70,21.63,23.02,22.99,0,Normal
21.41,21.13,21.12,21.77,21.92,0,Normal
20.53,19.09,18.91,18.99,18.87,0,Normal
21.84,22.04,22.81,23.51,22.81,0,Normal
18.38,18.60,18.75,19.22,18.01,0,Normal
19.16,18.33,19.06,18.90,19.23,0,Normal
22.10,21.89,22.28,22.58,21.97,0,Normal
22.04,20.81,21.29,20.66,21.06,0,Normal
22.20,21.70,21.33,39.95,36.29,1,Anomaly
20.46,19.35,19.63,19.76,20.33,0,Normal
19.53,19.34,19.36,19.35,18.63,0,Normal
22.89,23.28,21.98,22.97,23.06,0,Normal
20.28,19.44,20.91,19.15,20.10,0,Normal
22.67,22.47,22.51,31.79,35.85,1,Anomaly
19.19,19.73,20.09,34.22,42.19,1,Anomaly
21.53,22.23,21.80,22.80,22.91,0,Normal
22.53,22.66,22.21,22.49,22.41,0,Normal
21.06,22.11,22.76,22.91,21.35,0,Normal
20.56,21.71,21.08,38.91,42.29,1,Anomaly
21.73,21.42,22.15,21.60,21.41,0,Normal
18.60,19.19,20.07,19.66,19.89,0,Normal
23.61,23.39,22.42,22.35,23.49,0,Normal
18.29,19.01,19.50,19.49,18.13,0,Normal
17.42,17.88,17.43,17.81,17.41,0,Normal
22.74,22.14,20.88,20.81,21.67,0,Normal
18.92,19.61,19.69,32.00,35.21,1,Anomaly
20.52,19.18,19.14,38.94,39.77,1,Anomaly
23.24,23.77,23.30,23.52,22.71,0,Normal
18.17,18.47,18.94,19.01,18.04,0,Normal
19.84,19.98,18.99,44.72,43.09,1,Anomaly
22.55,21.90,21.98,22.09,22.83,0,Normal
19.93,21.74,21.47,20.84,20.57,0,Normal
17.47,17.76,18.59,19.30,18.34,0,Normal
20.18,18.72,18.89,20.06,18.75,0,Normal
20.08,19.49,20.24,43.77,41.69,1,Anomaly
22.61,22.29,22.63,20.85,21.50,0,Normal
18.45,18.92,19.12,30.50,37.51,1,Anomaly
20.37,20.08,20.30,20.17,21.37,0,Normal
19.33,19.03,19.98,30.47,43.78,1,Anomaly
18.71,17.77,17.61,19.32,18.47,0,Normal
20.38,20.21,19.26,35.97,41.98,1,Anomaly
19.02,19.60,19.25,19.28,19.88,0,Normal
21.62,21.84,21.86,21.37,21.93,0,Normal
18.53,19.16,17.64,18.94,18.74,0,Normal
18.93,18.59,18.96,19.47,18.11,0,Normal
21.52,22.08,21.33,21.87,20.59,0,Normal
21.56,21.59,20.70,19.87,21.63,0,Normal
21.35,22.41,22.59,21.21,22.58,0,Normal
17.05,17.85,17.21,17.98,17.65,0,Normal
18.47,18.84,18.08,18.88,18.07,0,Normal
22.32,22.54,22.63,22.26,21.42,0,Normal
18.04,18.73,19.06,17.47,17.96,0,Normal
22.56,23.61,22.99,22.38,22.74,0,Normal
19.11,18.27,17.76,18.54,17.41,0,Normal
19.17,19.59,19.80,33.58,37.84,1,Anomaly
22.92,22.36,22.03,32.64,35.21,1,Anomaly
18.91,18.29,19.44,18.46,19.36,0,Normal
21.96,23.17,23.35,38.24,44.33,1,Anomaly
20.80,19.71,20.19,19.61,21.18,0,Normal
21.17,20.84,20.23,20.17,19.85,0,Normal
22.82,21.85,22.25,33.51,39.56,1,Anomaly
19.58,19.42,18.87,20.37,19.68,0,Normal
20.76,20.76,21.04,35.82,43.65,1,Anomaly
21.61,22.29,22.24,21.93,22.44,0,Normal
19.24,18.54,18.97,19.24,19.11,0,Normal
20.17,20.70,20.98,19.56,19.83,0,Normal
18.33,19.33,18.94,18.51,18.71,0,Normal
18.24,18.60,18.87,18.50,18.93,0,Normal
18.74,19.13,18.79,30.69,39.03,1,Anomaly
23.25,22.91,23.60,22.27,22.97,0,Normal
19.88,20.23,20.58,33.94,41.85,1,Anomaly
21.84,22.09,20.47,36.50,36.45,1,Anomaly
22.25,22.79,23.55,23.15,23.91,0,Normal
21.79,21.31,21.63,19.91,20.00,0,Normal
21.46,21.62,20.19,21.30,20.62,0,Normal
20.94,21.41,22.02,40.42,40.58,1,Anomaly
22.42,22.20,22.32,23.32,22.48,0,Normal
17.76,18.22,18.70,17.71,18.66,0,Normal
20.78,21.25,22.21,22.22,21.14,0,Normal
22.83,21.55,21.75,21.58,22.55,0,Normal
20.60,20.84,19.49,20.65,20.13,0,Normal
21.33,21.23,21.28,21.79,21.53,0,Normal
19.02,19.18,19.22,18.77,17.70,0,Normal
20.84,22.53,21.30,20.97,22.34,0,Normal
22.37,20.84,22.06,44.69,41.48,1,Anomaly
17.54,18.67,18.97,18.94,17.63,0,Normal
20.83,20.86,19.24,19.03,20.20,0,Normal
18.69,19.50,18.15,34.51,44.75,1,Anomaly
18.74,18.74,20.24,19.87,19.70,0,Normal
21.58,21.97,22.31,23.41,23.21,0,Normal
19.98,20.72,21.80,19.91,20.08,0,Normal
18.84,17.81,18.11,18.80,19.02,0,Normal
19.42,18.18,19.65,18.97,18.66,0,Normal
19.32,20.79,20.35,40.01,39.13,1,Anomaly
18.02,19.63,19.82,18.47,19.24,0,Normal
21.83,21.50,21.10,20.85,21.01,0,Normal
23.66,23.01,22.60,23.23,23.75,0,Normal
19.87,19.80,18.57,30.83,44.88,1,Anomaly
20.25,19.38,19.89,19.54,19.53,0,Normal
21.74,21.33,22.11,22.27,22.31,0,Normal
23.50,22.19,22.74,22.07,21.91,0,Normal
21.95,21.92,22.05,22.16,22.19,0,Normal
22.63,23.41,22.28,22.06,23.13,0,Normal
19.95,19.02,19.87,20.48,20.09,0,Normal
17.60,19.35,17.96,18.81,18.59,0,Normal
21.05,19.95,20.71,20.68,21.05,0,Normal
19.43,19.24,17.94,18.90,18.17,0,Normal
21.15,19.61,20.96,19.44,20.89,0,Normal
22.19,22.54,22.22,21.77,21.70,0,Normal
20.56,19.60,20.66,20.76,19.59,0,Normal
19.74,19.93,18.61,19.29,19.67,0,Normal
20.18,20.13,20.46,42.45,42.03,1,Anomaly
21.43,22.50,21.18,31.93,43.59,1,Anomaly
20.15,18.70,19.04,20.07,19.44,0,Normal
20.53,20.65,19.64,21.06,20.67,0,Normal
20.31,19.67,19.84,20.93,21.11,0,Normal
22.37,22.57,23.67,22.40,23.79,0,Normal
21.54,21.55,21.78,20.15,21.83,0,Normal
22.44,20.94,22.33,22.38,21.02,0,Normal
19.73,19.74,20.40,20.15,20.22,0,Normal
18.17,19.38,18.48,17.82,17.84,0,Normal
21.73,21.46,22.89,22.42,22.94,0,Normal
18.91,20.02,19.76,19.78,18.66,0,Normal
21.42,21.41,19.58,20.91,19.77,0,Normal
20.58,18.80,19.43,19.03,19.36,0,Normal
20.44,22.13,21.20,20.44,21.08,0,Normal
21.67,20.61,20.68,38.73,35.25,1,Anomaly
23.62,22.46,21.97,42.70,37.91,1,Anomaly
18.43,18.78,18.47,18.75,17.46,0,Normal
19.76,19.04,19.13,32.22,41.01,1,Anomaly
18.97,19.10,18.99,38.75,41.07,1,Anomaly
21.00,19.32,19.85,34.35,44.52,1,Anomaly
17.57,17.97,18.25,41.87,38.24,1,Anomaly
18.81,18.59,18.16,18.26,19.96,0,Normal
18.62,18.00,19.21,18.71,17.98,0,Normal
17.23,18.50,18.60,17.90,17.16,0,Normal
19.70,19.85,20.15,32.76,37.68,1,Anomaly
17.28,19.02,17.64,17.61,18.30,0,Normal
18.89,19.05,18.72,17.48,19.10,0,Normal
21.45,22.73,21.86,21.68,21.43,0,Normal
20.04,19.43,18.93,20.04,19.12,0,Normal
22.88,22.91,22.78,33.94,41.48,1,Anomaly
18.92,18.29,18.51,18.63,19.41,0,Normal
21.50,22.98,21.77,22.03,22.87,0,Normal
20.42,20.67,21.12,20.73,19.52,0,Normal
19.51,20.14,19.11,42.84,41.49,1,Anomaly
18.73,18.95,20.42,30.18,41.12,1,Anomaly
19.32,20.28,19.49,20.80,20.77,0,Normal
18.32,18.80,18.08,43.80,39.47,1,Anomaly
21.01,20.73,21.62,44.62,40.47,1,Anomaly
21.08,20.58,20.67,35.27,44.77,1,Anomaly
19.57,20.04,20.54,20.71,19.46,0,Normal
19.09,18.52,19.07,38.04,44.59,1,Anomaly
18.19,17.76,19.22,30.22,37.48,1,Anomaly
19.54,19.88,19.58,19.29,18.23,0,Normal
23.65,22.11,22.22,34.76,44.99,1,Anomaly
17.27,17.23,17.21,35.24,44.00,1,Anomaly
21.64,21.82,22.04,20.84,21.48,0,Normal
18.24,18.52,18.81,18.03,19.47,0,Normal
18.68,19.49,19.96,37.11,41.63,1,Anomaly
19.87,19.08,20.88,20.91,20.37,0,Normal
22.29,22.53,20.71,22.50,22.53,0,Normal
22.78,22.59,23.25,23.10,22.03,0,Normal
21.50,23.20,23.14,30.11,35.89,1,Anomaly
19.19,18.90,19.97,19.73,19.51,0,Normal
22.76,22.49,22.03,36.22,44.41,1,Anomaly
20.30,19.76,21.07,19.75,20.75,0,Normal
20.52,21.46,20.29,21.73,20.88,0,Normal
20.87,20.19,20.23,19.60,19.56,0,Normal
20.81,19.03,19.33,20.38,19.46,0,Normal
22.49,22.28,22.29,21.99,21.95,0,Normal
18.86,18.78,18.59,18.28,18.79,0,Normal
19.38,18.44,18.88,18.67,19.61,0,Normal
22.03,21.18,21.99,34.98,42.46,1,Anomaly
18.57,18.48,19.24,18.47,18.99,0,Normal
20.35,21.23,20.63,20.49,21.88,0,Normal
19.11,17.72,19.01,30.69,37.73,1,Anomaly
19.66,21.27,21.25,20.31,19.53,0,Normal
20.38,19.49,20.05,42.65,39.65,1,Anomaly
17.87,18.78,17.82,18.70,17.43,0,Normal
20.97,21.84,21.08,22.03,20.72,0,Normal
21.86,22.28,22.81,23.09,22.62,0,Normal
20.15,21.53,20.31,21.48,20.74,0,Normal
19.98,19.79,20.84,19.96,19.93,0,Normal
21.20,21.65,22.32,35.07,41.47,1,Anomaly
20.17,20.07,19.61,19.69,20.75,0,Normal
20.83,19.73,20.69,35.55,40.55,1,Anomaly
18.94,19.21,18.98,19.47,20.17,0,Normal
20.64,19.52,21.33,30.14,44.54,1,Anomaly
19.70,18.88,19.81,18.64,19.55,0,Normal
18.65,18.73,18.54,18.98,18.56,0,Normal
19.13,18.99,19.56,19.33,20.46,0,Normal
17.93,18.60,17.89,18.67,18.41,0,Normal
20.04,20.91,21.20,20.62,20.03,0,Normal
22.41,21.71,22.68,22.10,22.31,0,Normal
18.01,19.52,19.44,17.77,19.38,0,Normal
23.45,22.47,23.20,22.94,23.10,0,Normal
19.76,19.36,18.90,19.17,18.70,0,Normal
20.84,20.68,19.64,20.07,20.89,0,Normal
21.50,20.19,20.66,37.81,42.84,1,Anomaly
19.53,19.35,20.45,30.05,35.11,1,Anomaly
21.10,20.49,21.75,30.59,36.78,1,Anomaly
22.04,22.92,22.51,43.05,40.01,1,Anomaly
19.18,18.67,18.89,18.97,19.95,0,Normal
20.77,20.62,21.78,40.47,35.36,1,Anomaly
20.69,18.90,18.75,19.11,18.79,0,Normal
21.96,21.22,22.01,22.56,20.76,0,Normal
19.58,18.23,18.70,19.69,19.53,0,Normal
19.03,19.06,20.30,35.92,35.43,1,Anomaly
21.39,21.36,19.93,21.62,20.28,0,Normal
22.19,22.65,22.11,23.56,22.25,0,Normal
21.97,21.60,21.38,41.52,41.24,1,Anomaly
18.27,17.34,17.63,18.88,18.86,0,Normal
21.27,20.79,20.21,20.23,19.61,0,Normal
19.76,19.36,20.10,34.02,42.35,1,Anomaly
17.76,18.76,17.83,17.85,18.88,0,Normal
19.50,18.41,17.99,19.58,19.27,0,Normal
19.33,19.28,19.37,19.49,19.67,0,Normal
19.98,19.27,19.60,19.10,18.55,0,Normal
18.98,19.31,18.79,18.15,18.00,0,Normal
17.40,17.83,19.05,18.67,18.46,0,Normal
21.10,21.84,20.72,34.04,42.33,1,Anomaly
18.05,19.30,19.66,18.29,18.12,0,Normal
20.48,21.41,21.65,32.73,35.84,1,Anomaly
21.14,20.48,20.30,21.65,20.66,0,Normal
23.85,22.04,23.20,23.89,22.81,0,Normal
17.87,18.46,17.05,42.80,37.40,1,Anomaly
20.35,19.99,20.45,20.85,19.63,0,Normal
18.02,17.83,19.11,18.09,19.35,0,Normal
21.72,22.84,22.70,22.36,21.58,0,Normal
20.43,20.46,20.63,19.92,19.51,0,Normal
20.51,21.25,21.63,21.48,20.65,0,Normal
19.16,19.78,20.43,19.40,19.88,0,Normal
23.79,23.57,22.70,23.76,22.05,0,Normal
21.66,22.10,20.94,22.54,22.46,0,Normal
19.66,19.64,19.30,37.21,38.61,1,Anomaly
21.28,22.01,22.37,21.76,21.87,0,Normal
20.77,20.56,20.94,40.30,43.63,1,Anomaly
20.45,19.72,19.79,20.35,19.88,0,Normal
20.89,20.81,20.54,21.43,21.45,0,Normal
18.20,18.28,19.41,18.54,17.47,0,Normal
20.48,20.01,21.04,38.32,39.67,1,Anomaly
21.74,21.41,22.36,21.58,22.87,0,Normal
17.07,18.17,18.22,30.29,41.03,1,Anomaly
22.68,22.26,22.52,39.44,38.54,1,Anomaly
23.27,21.97,23.24,22.64,22.44,0,Normal
22.18,22.24,23.13,21.52,22.83,0,Normal
22.83,22.91,21.52,21.77,23.23,0,Normal
19.21,19.25,19.07,18.61,19.25,0,Normal
19.97,19.90,19.60,20.08,19.48,0,Normal
19.59,19.71,19.99,41.69,35.99,1,Anomaly
18.71,19.17,18.62,17.59,19.04,0,Normal
20.39,20.51,21.01,41.90,44.30,1,Anomaly
19.79,18.37,19.68,18.48,18.81,0,Normal
18.11,19.69,19.73,19.21,18.40,0,Normal
19.47,18.17,19.88,19.91,18.11,0,Normal
19.50,19.79,20.86,37.93,36.77,1,Anomaly
18.44,18.41,17.52,31.37,39.31,1,Anomaly
22.58,22.44,22.65,22.93,21.27,0,Normal
21.38,21.48,20.13,21.78,20.13,0,Normal
22.52,23.52,23.11,37.37,36.39,1,Anomaly
18.61,20.25,19.21,18.70,18.86,0,Normal
18.81,19.66,19.74,18.96,19.92,0,Normal
19.81,20.11,19.84,19.02,19.06,0,Normal
23.36,23.06,22.49,22.80,23.83,0,Normal
20.54,20.50,19.84,20.43,19.82,0,Normal
20.20,20.58,20.51,30.94,43.21,1,Anomaly
18.50,18.34,18.05,17.50,17.40,0,Normal
23.11,22.54,23.26,21.54,22.13,0,Normal
23.36,22.68,22.25,41.87,41.24,1,Anomaly
21.64,22.62,22.78,22.17,22.79,0,Normal
22.26,22.91,22.33,23.80,22.04,0,Normal
17.26,17.50,18.90,17.82,18.82,0,Normal
18.45,18.29,18.65,19.15,18.63,0,Normal
20.21,20.33,20.13,19.17,19.06,0,Normal
21.72,21.38,22.86,22.69,22.51,0,Normal
21.34,21.06,21.34,21.22,22.10,0,Normal
18.10,19.79,18.99,18.82,20.03,0,Normal
20.48,20.78,21.00,20.51,22.03,0,Normal
19.11,18.68,18.25,18.50,19.19,0,Normal
21.50,21.32,20.31,20.17,20.20,0,Normal
21.29,22.19,21.90,40.62,38.24,1,Anomaly
18.57,18.90,17.83,19.38,17.73,0,Normal
20.63,20.74,21.51,30.16,41.14,1,Anomaly
19.95,20.75,20.82,40.10,38.29,1,Anomaly
22.77,22.48,22.38,43.46,43.53,1,Anomaly
18.83,19.35,20.28,31.40,43.32,1,Anomaly
23.48,23.41,23.30,22.13,23.18,0,Normal
22.99,23.56,22.17,23.46,22.66,0,Normal
18.87,18.54,17.49,18.48,17.76,0,Normal
18.24,19.32,18.63,44.29,44.19,1,Anomaly
20.04,19.17,19.53,20.96,21.02,0,Normal
20.06,20.32,20.68,32.81,35.27,1,Anomaly
22.39,21.87,22.96,22.54,21.77,0,Normal
21.32,21.22,20.72,21.60,20.91,0,Normal
22.76,21.49,21.61,37.46,41.79,1,Anomaly
18.14,18.76,17.44,36.84,39.79,1,Anomaly
23.24,22.97,23.18,31.38,38.73,1,Anomaly
18.06,18.73,18.29,18.75,17.48,0,Normal
21.28,21.00,21.20,22.40,21.14,0,Normal
22.86,22.58,22.36,43.22,40.47,1,Anomaly
19.16,18.17,17.91,18.52,19.43,0,Normal
20.83,20.55,20.09,34.29,37.94,1,Anomaly
18.07,18.04,18.46,18.02,19.46,0,Normal
22.31,22.97,22.57,21.25,21.26,0,Normal
22.03,21.94,22.22,20.91,21.01,0,Normal
23.07,23.32,22.52,22.60,22.85,0,Normal
20.07,19.14,19.35,19.69,19.46,0,Normal
20.40,21.99,21.51,21.48,20.88,0,Normal
20.47,21.51,21.56,36.66,36.29,1,Anomaly
22.05,22.91,22.11,37.45,37.76,1,Anomaly
19.08,19.44,19.22,18.71,18.07,0,Normal
21.10,21.10,21.19,21.82,20.25,0,Normal
23.28,22.55,21.96,21.79,21.85,0,Normal
20.26,19.82,20.06,19.23,20.33,0,Normal
20.97,19.92,21.44,20.47,19.81,0,Normal
23.22,22.65,22.46,35.43,43.87,1,Anomaly
22.66,22.57,21.21,22.20,22.00,0,Normal
19.22,18.85,18.18,35.68,44.71,1,Anomaly
19.54,19.19,17.92,19.20,17.87,0,Normal
21.39,22.41,21.34,22.05,21.98,0,Normal
20.89,19.86,20.45,33.63,43.31,1,Anomaly
22.21,23.04,22.10,21.41,21.39,0,Normal
18.04,18.15,19.33,18.31,18.61,0,Normal
22.07,22.42,22.50,23.07,22.20,0,Normal
17.90,17.86,18.92,18.97,18.53,0,Normal
21.22,21.84,20.81,38.57,44.75,1,Anomaly
18.73,19.98,20.38,20.48,20.23,0,Normal
17.83,17.32,19.14,18.16,17.76,0,Normal
18.12,17.77,18.18,19.02,19.11,0,Normal
18.25,19.03,19.58,18.10,19.29,0,Normal
22.37,22.52,23.23,22.47,22.59,0,Normal
22.00,22.18,22.38,22.09,23.05,0,Normal
22.73,21.53,22.83,21.50,22.59,0,Normal
19.95,18.79,19.68,19.02,20.28,0,Normal
20.80,20.92,20.82,21.21,20.83,0,Normal
22.12,21.96,20.94,21.88,21.19,0,Normal
21.85,20.59,20.83,20.27,21.76,0,Normal
22.89,23.16,22.57,35.54,41.22,1,Anomaly
20.77,19.17,20.82,20.94,20.00,0,Normal
18.88,18.55,19.00,18.37,17.99,0,Normal
21.71,21.41,21.53,39.31,37.08,1,Anomaly
21.64,22.70,23.07,23.01,22.43,0,Normal
22.53,23.19,22.92,33.40,39.10,1,Anomaly
17.78,19.05,17.70,19.39,19.03,0,Normal
20.00,18.89,19.50,18.87,19.50,0,Normal
19.28,18.55,18.59,19.35,18.55,0,Normal
20.24,20.15,19.11,20.36,19.65,0,Normal
19.78,17.99,18.44,30.68,38.52,1,Anomaly
22.25,22.16,20.50,20.68,21.69,0,Normal
22.14,22.93,21.49,21.36,21.73,0,Normal
22.11,22.75,22.79,21.81,22.21,0,Normal
21.97,21.23,22.87,21.52,22.92,0,Normal
19.25,20.77,19.34,38.00,38.23,1,Anomaly
19.17,17.34,17.25,17.46,17.54,0,Normal
23.21,21.87,23.11,22.23,23.14,0,Normal
21.61,21.55,22.42,21.10,21.11,0,Normal
20.56,20.52,22.33,21.90,21.54,0,Normal
18.78,18.36,18.27,19.19,19.98,0,Normal
18.00,19.11,19.16,19.20,17.90,0,Normal
18.57,18.43,19.07,18.91,18.79,0,Normal
17.89,19.19,18.42,35.18,44.17,1,Anomaly
17.38,17.59,17.61,17.91,19.14,0,Normal
20.07,20.33,19.26,30.06,38.67,1,Anomaly
21.43,22.70,21.25,21.15,21.09,0,Normal
22.03,22.93,22.00,22.37,22.88,0,Normal
20.85,20.85,19.84,19.95,20.45,0,Normal
19.49,19.43,20.12,19.43,19.13,0,Normal
21.77,23.17,22.39,22.33,21.57,0,Normal
21.10,20.13,19.63,20.01,20.11,0,Normal
20.19,21.05,20.10,21.18,21.22,0,Normal
20.97,20.65,22.05,21.28,20.98,0,Normal
17.98,18.82,18.45,19.18,18.72,0,Normal
19.69,18.52,18.76,18.69,19.05,0,Normal
22.07,21.05,22.00,20.21,20.93,0,Normal
21.66,23.28,21.78,21.91,23.13,0,Normal
17.70,18.20,18.40,17.58,17.90,0,Normal
21.88,21.95,21.34,21.95,21.87,0,Normal
21.15,21.22,21.44,21.38,21.01,0,Normal
23.03,22.25,22.23,42.35,44.49,1,Anomaly
18.95,19.50,17.91,18.61,19.36,0,Normal
22.84,21.98,23.04,23.29,23.49,0,Normal
20.12,20.24,21.17,20.80,20.31,0,Normal
18.15,17.80,18.36,18.84,18.30,0,Normal
20.32,21.25,19.71,41.18,43.82,1,Anomaly
23.00,22.91,23.23,21.72,22.93,0,Normal
17.15,18.46,18.04,19.05,18.20,0,Normal
21.61,20.84,20.02,21.13,20.60,0,Normal
17.97,19.33,18.09,18.16,19.34,0,Normal
20.32,19.83,19.24,19.58,18.95,0,Normal
19.31,19.07,18.04,42.79,35.01,1,Anomaly
22.57,21.43,23.19,21.40,21.66,0,Normal
18.81,19.39,19.16,18.94,19.57,0,Normal
23.73,23.68,23.13,23.49,22.89,0,Normal
19.68,18.67,18.71,19.13,19.88,0,Normal
20.64,20.98,19.79,20.02,19.61,0,Normal
23.06,22.69,23.82,22.88,23.21,0,Normal
22.22,21.90,21.79,33.14,42.79,1,Anomaly
20.34,19.35,20.13,19.59,19.06,0,Normal
21.97,22.34,21.89,44.67,37.57,1,Anomaly
20.58,21.13,21.95,38.23,35.87,1,Anomaly
18.81,20.15,19.91,43.13,38.62,1,Anomaly
20.05,20.90,20.97,19.78,21.33,0,Normal
18.35,18.66,18.03,18.12,18.76,0,Normal
18.08,18.05,17.65,32.85,39.84,1,Anomaly
19.98,21.28,19.86,38.52,44.60,1,Anomaly
22.51,23.58,22.42,22.05,23.04,0,Normal
17.96,17.88,18.71,19.03,18.17,0,Normal
21.74,20.72,22.12,42.75,42.07,1,Anomaly
20.70,21.21,21.74,40.35,42.53,1,Anomaly
18.31,18.28,19.34,17.53,17.64,0,Normal
